FORCE,YEAR,QUARTER,DISTRICT,CRIME_TYPE,IncidentCount,TotalPopulation,UniqueLSOAsSpanned,AvgDeprivationPercentile,AvgIncomeDecile,CrimeRatePer1k
Metropolitan,2024,1,Barnet,Violence And Sexual Offences,1865,9074625,218,41.98,3.97,0.2055
Metropolitan,2024,1,Bexley,Bicycle Theft,18,9074625,13,39.16,4.17,0.002
Metropolitan,2024,1,Bexley,Burglary,266,9074625,103,53.33,5.46,0.0293
Metropolitan,2024,1,Bexley,Criminal Damage And Arson,434,9074625,117,49.2,5.0,0.0478
Metropolitan,2024,1,Bexley,Drugs,142,9074625,71,48.82,4.9,0.0156
Metropolitan,2024,1,Bexley,Other Crime,55,9074625,44,52.46,5.29,0.0061
Metropolitan,2024,1,Bexley,Other Theft,364,9074625,105,49.77,5.1,0.0401
Metropolitan,2024,1,Bexley,Possession Of Weapons,26,9074625,25,52.31,5.35,0.0029
Metropolitan,2024,1,Bexley,Public Order,274,9074625,97,52.36,5.28,0.0302
Metropolitan,2024,1,Bexley,Robbery,89,9074625,46,46.04,4.81,0.0098
Metropolitan,2024,1,Bexley,Shoplifting,399,9074625,48,59.26,6.33,0.044
Metropolitan,2024,1,Bexley,Theft From The Person,42,9074625,25,51.21,5.33,0.0046
Metropolitan,2024,1,Bexley,Vehicle Crime,587,9074625,137,55.37,5.56,0.0647
Metropolitan,2024,1,Bexley,Violence And Sexual Offences,1330,9074625,143,48.79,4.98,0.1466
Metropolitan,2024,1,Birmingham,Other Theft,1,9074625,1,17.28,3.0,0.0001
Metropolitan,2024,1,Birmingham,Theft From The Person,1,9074625,1,26.65,6.0,0.0001
Metropolitan,2024,1,Birmingham,Violence And Sexual Offences,15,9074625,15,25.21,3.6,0.0017
Metropolitan,2024,1,Brent,Bicycle Theft,59,9074625,39,26.97,2.73,0.0065
Metropolitan,2024,1,Brent,Burglary,586,9074625,161,28.91,2.86,0.0646
Metropolitan,2024,1,Brent,Criminal Damage And Arson,530,9074625,153,25.44,2.65,0.0584
Metropolitan,2024,1,Brent,Drugs,352,9074625,127,27.24,2.78,0.0388
Metropolitan,2024,1,Brent,Other Crime,74,9074625,57,25.85,2.55,0.0082
Metropolitan,2024,1,Brent,Other Theft,971,9074625,162,27.17,2.78,0.107
Metropolitan,2024,1,Brent,Possession Of Weapons,39,9074625,34,23.53,2.51,0.0043
Metropolitan,2024,1,Brent,Public Order,475,9074625,143,23.96,2.52,0.0523
Metropolitan,2024,1,Brent,Robbery,229,9074625,103,25.21,2.68,0.0252
Metropolitan,2024,1,Brent,Shoplifting,682,9074625,68,25.62,2.65,0.0752
Metropolitan,2024,1,Brent,Theft From The Person,508,9074625,108,29.01,2.86,0.056
Metropolitan,2024,1,Brent,Vehicle Crime,952,9074625,174,29.27,2.99,0.1049
Metropolitan,2024,1,Brent,Violence And Sexual Offences,2313,9074625,179,26.02,2.69,0.2549
Metropolitan,2024,1,Brighton and Hove,Drugs,1,9074625,1,51.93,6.0,0.0001
Metropolitan,2024,1,Brighton and Hove,Other Theft,1,9074625,1,48.28,6.0,0.0001
Metropolitan,2024,1,Brighton and Hove,Violence And Sexual Offences,3,9074625,3,39.51,4.67,0.0003
Metropolitan,2024,1,Bromley,Bicycle Theft,33,9074625,26,58.1,5.73,0.0036
Metropolitan,2024,1,Bromley,Burglary,369,9074625,150,66.72,6.61,0.0407
Metropolitan,2024,1,Bromley,Criminal Damage And Arson,548,9074625,158,57.67,5.79,0.0604
Metropolitan,2024,1,Bromley,Drugs,165,9074625,90,55.73,5.48,0.0182
Metropolitan,2024,1,Bromley,Other Crime,73,9074625,53,59.21,6.12,0.008
Metropolitan,2024,1,Bromley,Other Theft,468,9074625,142,57.28,5.71,0.0516
Metropolitan,2024,1,Bromley,Possession Of Weapons,29,9074625,23,52.82,5.1,0.0032
Metropolitan,2024,1,Bromley,Public Order,329,9074625,118,55.24,5.52,0.0363
Metropolitan,2024,1,Bromley,Robbery,159,9074625,82,56.12,5.62,0.0175
Metropolitan,2024,1,Bromley,Shoplifting,594,9074625,63,55.62,5.7,0.0655
Metropolitan,2024,1,Bromley,Theft From The Person,165,9074625,50,52.35,5.56,0.0182
Metropolitan,2024,1,Bromley,Vehicle Crime,971,9074625,199,66.97,6.64,0.107
Metropolitan,2024,1,Bromley,Violence And Sexual Offences,1768,9074625,197,56.19,5.66,0.1948
Metropolitan,2024,1,Camden,Bicycle Theft,164,9074625,74,38.18,4.75,0.0181
Metropolitan,2024,1,Camden,Burglary,587,9074625,121,40.94,4.8,0.0647
Metropolitan,2024,1,Camden,Criminal Damage And Arson,379,9074625,111,37.12,4.45,0.0418
Metropolitan,2024,1,Camden,Drugs,355,9074625,85,30.07,3.88,0.0391
Metropolitan,2024,1,Camden,Other Crime,43,9074625,31,30.76,3.93,0.0047
Metropolitan,2024,1,Camden,Other Theft,2031,9074625,122,36.45,5.07,0.2238
Metropolitan,2024,1,Camden,Possession Of Weapons,30,9074625,18,27.77,3.93,0.0033
Metropolitan,2024,1,Camden,Public Order,462,9074625,106,34.77,4.48,0.0509
Metropolitan,2024,1,Camden,Robbery,406,9074625,96,37.87,4.97,0.0447
Metropolitan,2024,1,Camden,Shoplifting,647,9074625,60,34.75,4.16,0.0713
Metropolitan,2024,1,Camden,Theft From The Person,2340,9074625,105,36.92,5.29,0.2579
Metropolitan,2024,1,Camden,Vehicle Crime,679,9074625,125,45.54,5.07,0.0748
Metropolitan,2024,1,Camden,Violence And Sexual Offences,1814,9074625,127,34.45,4.25,0.1999
Metropolitan,2024,1,Chichester,Theft From The Person,1,9074625,1,48.14,8.0,0.0001
Metropolitan,2024,1,City of London,Bicycle Theft,8,9074625,3,82.03,10.0,0.0009
Metropolitan,2024,1,City of London,Burglary,7,9074625,3,75.82,9.71,0.0008
Metropolitan,2024,1,City of London,Criminal Damage And Arson,13,9074625,3,70.67,9.23,0.0014
Metropolitan,2024,1,City of London,Drugs,2,9074625,2,75.97,10.0,0.0002
Metropolitan,2024,1,City of London,Other Crime,1,9074625,1,76.92,10.0,0.0001
Metropolitan,2024,1,City of London,Other Theft,116,9074625,4,70.83,9.22,0.0128
Metropolitan,2024,1,City of London,Public Order,10,9074625,4,70.89,9.0,0.0011
Metropolitan,2024,1,City of London,Robbery,9,9074625,3,78.02,10.0,0.001
Metropolitan,2024,1,City of London,Shoplifting,34,9074625,4,72.93,9.26,0.0037
Metropolitan,2024,1,City of London,Theft From The Person,52,9074625,5,75.3,9.81,0.0057
Metropolitan,2024,1,City of London,Vehicle Crime,6,9074625,3,70.41,8.5,0.0007
Metropolitan,2024,1,City of London,Violence And Sexual Offences,35,9074625,5,69.49,8.94,0.0039
Metropolitan,2024,1,Coventry,Violence And Sexual Offences,1,9074625,1,49.55,5.0,0.0001
Metropolitan,2024,1,Crawley,Other Crime,1,9074625,1,27.21,3.0,0.0001
Metropolitan,2024,1,Crawley,Other Theft,2,9074625,2,26.61,3.5,0.0002
Metropolitan,2024,1,Crawley,Violence And Sexual Offences,3,9074625,3,36.73,3.33,0.0003
Metropolitan,2024,1,Croydon,Bicycle Theft,43,9074625,35,30.26,3.21,0.0047
Metropolitan,2024,1,Croydon,Burglary,505,9074625,185,43.72,4.31,0.0556
Metropolitan,2024,1,Croydon,Criminal Damage And Arson,657,9074625,190,34.07,3.44,0.0724
Metropolitan,2024,1,Croydon,Drugs,351,9074625,133,27.93,2.91,0.0387
Metropolitan,2024,1,Croydon,Other Crime,91,9074625,71,33.39,3.4,0.01
Metropolitan,2024,1,Croydon,Other Theft,731,9074625,188,35.58,3.55,0.0806
Metropolitan,2024,1,Croydon,Possession Of Weapons,70,9074625,47,36.45,3.6,0.0077
Metropolitan,2024,1,Croydon,Public Order,523,9074625,161,30.97,3.18,0.0576
Metropolitan,2024,1,Croydon,Robbery,386,9074625,134,33.38,3.35,0.0425
Metropolitan,2024,1,Croydon,Shoplifting,724,9074625,81,35.24,3.67,0.0798
Metropolitan,2024,1,Croydon,Theft From The Person,182,9074625,76,26.19,2.74,0.0201
Metropolitan,2024,1,Croydon,Vehicle Crime,1101,9074625,215,38.08,3.76,0.1213
Metropolitan,2024,1,Croydon,Violence And Sexual Offences,2949,9074625,226,33.05,3.32,0.325
Metropolitan,2024,1,Ealing,Bicycle Theft,103,9074625,55,33.0,3.32,0.0114
Metropolitan,2024,1,Ealing,Burglary,577,9074625,176,35.53,3.53,0.0636
Metropolitan,2024,1,Ealing,Criminal Damage And Arson,463,9074625,161,30.57,3.03,0.051
Metropolitan,2024,1,Ealing,Drugs,280,9074625,116,29.25,3.03,0.0309
Metropolitan,2024,1,Ealing,Other Crime,82,9074625,59,31.26,3.09,0.009
Metropolitan,2024,1,Ealing,Other Theft,828,9074625,170,31.8,3.28,0.0912
Metropolitan,2024,1,Ealing,Possession Of Weapons,29,9074625,27,24.14,2.48,0.0032
Metropolitan,2024,1,Ealing,Public Order,432,9074625,145,29.13,2.94,0.0476
Metropolitan,2024,1,Ealing,Robbery,254,9074625,105,28.71,3.05,0.028
Metropolitan,2024,1,Ealing,Shoplifting,519,9074625,59,31.0,3.12,0.0572
Metropolitan,2024,1,Ealing,Theft From The Person,262,9074625,84,26.26,3.03,0.0289
Metropolitan,2024,1,Ealing,Vehicle Crime,1222,9074625,192,38.66,3.88,0.1347
Metropolitan,2024,1,Ealing,Violence And Sexual Offences,2502,9074625,198,28.6,2.86,0.2757
Metropolitan,2024,1,Eastbourne,Criminal Damage And Arson,1,9074625,1,8.14,1.0,0.0001
Metropolitan,2024,1,Eastbourne,Violence And Sexual Offences,2,9074625,2,26.84,2.5,0.0002
Metropolitan,2024,1,Enfield,Bicycle Theft,34,9074625,23,17.9,1.71,0.0037
Metropolitan,2024,1,Enfield,Burglary,538,9074625,169,33.56,3.13,0.0593
Metropolitan,2024,1,Enfield,Criminal Damage And Arson,469,9074625,154,25.25,2.38,0.0517
Metropolitan,2024,1,Enfield,Drugs,291,9074625,119,21.23,2.09,0.0321
Metropolitan,2024,1,Enfield,Other Crime,68,9074625,53,23.07,2.28,0.0075
Metropolitan,2024,1,Enfield,Other Theft,645,9074625,157,25.21,2.37,0.0711
Metropolitan,2024,1,Enfield,Possession Of Weapons,51,9074625,41,19.99,2.04,0.0056
Metropolitan,2024,1,Enfield,Public Order,357,9074625,130,24.14,2.33,0.0393
Metropolitan,2024,1,Enfield,Robbery,247,9074625,109,21.64,2.03,0.0272
Metropolitan,2024,1,Enfield,Shoplifting,438,9074625,53,25.49,2.37,0.0483
Metropolitan,2024,1,Enfield,Theft From The Person,225,9074625,75,22.42,2.32,0.0248
Metropolitan,2024,1,Enfield,Vehicle Crime,1213,9074625,182,31.51,2.94,0.1337
Metropolitan,2024,1,Enfield,Violence And Sexual Offences,2123,9074625,181,24.8,2.33,0.2339
Metropolitan,2024,1,Greenwich,Bicycle Theft,73,9074625,39,45.56,4.82,0.008
Metropolitan,2024,1,Greenwich,Burglary,419,9074625,132,42.95,4.44,0.0462
Metropolitan,2024,1,Greenwich,Criminal Damage And Arson,518,9074625,139,34.17,3.68,0.0571
Metropolitan,2024,1,Greenwich,Drugs,274,9074625,113,35.71,3.71,0.0302
Metropolitan,2024,1,Greenwich,Other Crime,84,9074625,60,35.52,3.95,0.0093
Metropolitan,2024,1,Greenwich,Other Theft,663,9074625,144,38.7,4.09,0.0731
Metropolitan,2024,1,Greenwich,Possession Of Weapons,49,9074625,36,33.73,3.67,0.0054
Metropolitan,2024,1,Greenwich,Public Order,381,9074625,124,37.09,3.96,0.042
Metropolitan,2024,1,Greenwich,Robbery,212,9074625,85,40.29,4.38,0.0234
Metropolitan,2024,1,Greenwich,Shoplifting,501,9074625,48,41.85,4.71,0.0552
Metropolitan,2024,1,Greenwich,Theft From The Person,178,9074625,68,42.12,4.64,0.0196
Metropolitan,2024,1,Greenwich,Vehicle Crime,848,9074625,156,38.46,4.03,0.0934
Metropolitan,2024,1,Greenwich,Violence And Sexual Offences,2194,9074625,162,35.86,3.83,0.2418
Metropolitan,2024,1,Hackney,Bicycle Theft,297,9074625,93,31.65,3.43,0.0327
Metropolitan,2024,1,Hackney,Burglary,635,9074625,130,29.22,3.24,0.07
Metropolitan,2024,1,Hackney,Criminal Damage And Arson,427,9074625,127,25.05,2.89,0.0471
Metropolitan,2024,1,Hackney,Drugs,261,9074625,98,26.68,3.12,0.0288
Metropolitan,2024,1,Hackney,Other Crime,50,9074625,41,23.43,2.7,0.0055
Metropolitan,2024,1,Hackney,Other Theft,1000,9074625,136,30.78,3.64,0.1102
Metropolitan,2024,1,Hackney,Possession Of Weapons,35,9074625,31,27.52,3.11,0.0039
Metropolitan,2024,1,Hackney,Public Order,455,9074625,118,25.45,3.01,0.0501
Metropolitan,2024,1,Hackney,Robbery,384,9074625,107,28.17,3.35,0.0423
Metropolitan,2024,1,Hackney,Shoplifting,374,9074625,50,28.09,3.45,0.0412
Metropolitan,2024,1,Hackney,Theft From The Person,1083,9074625,130,31.96,3.88,0.1193
Metropolitan,2024,1,Hackney,Vehicle Crime,669,9074625,145,25.58,2.86,0.0737
Metropolitan,2024,1,Hackney,Violence And Sexual Offences,2037,9074625,148,25.72,2.92,0.2245
Metropolitan,2024,1,Hammersmith and Fulham,Bicycle Theft,183,9074625,73,45.56,5.21,0.0202
Metropolitan,2024,1,Hammersmith and Fulham,Burglary,341,9074625,97,44.0,4.97,0.0376
Metropolitan,2024,1,Hammersmith and Fulham,Criminal Damage And Arson,306,9074625,91,40.83,4.66,0.0337
Metropolitan,2024,1,Hammersmith and Fulham,Drugs,200,9074625,68,37.76,4.3,0.022
Metropolitan,2024,1,Hammersmith and Fulham,Other Crime,55,9074625,28,34.21,4.2,0.0061
Metropolitan,2024,1,Hammersmith and Fulham,Other Theft,716,9074625,105,40.9,4.67,0.0789
Metropolitan,2024,1,Hammersmith and Fulham,Possession Of Weapons,16,9074625,14,45.55,5.25,0.0018
Metropolitan,2024,1,Hammersmith and Fulham,Public Order,352,9074625,89,38.43,4.41,0.0388
Metropolitan,2024,1,Hammersmith and Fulham,Robbery,157,9074625,57,36.19,4.36,0.0173
Metropolitan,2024,1,Hammersmith and Fulham,Shoplifting,454,9074625,42,31.85,3.89,0.05
Metropolitan,2024,1,Hammersmith and Fulham,Theft From The Person,335,9074625,59,33.64,4.05,0.0369
Metropolitan,2024,1,Hammersmith and Fulham,Vehicle Crime,582,9074625,111,48.56,5.46,0.0641
Metropolitan,2024,1,Hammersmith and Fulham,Violence And Sexual Offences,1442,9074625,114,39.09,4.44,0.1589
Metropolitan,2024,1,Haringey,Bicycle Theft,91,9074625,51,24.85,2.93,0.01
Metropolitan,2024,1,Haringey,Burglary,402,9074625,129,32.54,3.61,0.0443
Metropolitan,2024,1,Haringey,Criminal Damage And Arson,413,9074625,125,26.25,2.96,0.0455
Metropolitan,2024,1,Haringey,Drugs,342,9074625,101,18.64,2.21,0.0377
Metropolitan,2024,1,Haringey,Other Crime,55,9074625,42,18.1,2.25,0.0061
Metropolitan,2024,1,Haringey,Other Theft,712,9074625,134,25.63,2.98,0.0785
Metropolitan,2024,1,Haringey,Possession Of Weapons,44,9074625,37,19.94,2.48,0.0048
Metropolitan,2024,1,Haringey,Public Order,392,9074625,115,23.63,2.69,0.0432
Metropolitan,2024,1,Haringey,Robbery,292,9074625,101,23.57,2.7,0.0322
Metropolitan,2024,1,Haringey,Shoplifting,246,9074625,39,28.98,3.37,0.0271
Metropolitan,2024,1,Haringey,Theft From The Person,612,9074625,107,19.57,2.45,0.0674
Metropolitan,2024,1,Haringey,Vehicle Crime,920,9074625,143,30.35,3.4,0.1014
Metropolitan,2024,1,Haringey,Violence And Sexual Offences,1870,9074625,146,23.51,2.71,0.2061
Metropolitan,2024,1,Harrow,Bicycle Theft,21,9074625,16,35.05,3.05,0.0023
Metropolitan,2024,1,Harrow,Burglary,323,9074625,110,49.81,4.4,0.0356
Metropolitan,2024,1,Harrow,Criminal Damage And Arson,255,9074625,105,46.43,3.92,0.0281
Metropolitan,2024,1,Harrow,Drugs,126,9074625,68,46.61,4.02,0.0139
Metropolitan,2024,1,Harrow,Other Crime,55,9074625,42,45.58,3.65,0.0061
Metropolitan,2024,1,Harrow,Other Theft,422,9074625,115,44.23,3.8,0.0465
Metropolitan,2024,1,Harrow,Possession Of Weapons,19,9074625,15,40.9,3.84,0.0021
Metropolitan,2024,1,Harrow,Public Order,235,9074625,98,46.18,4.03,0.0259
Metropolitan,2024,1,Harrow,Robbery,115,9074625,56,45.88,3.84,0.0127
Metropolitan,2024,1,Harrow,Shoplifting,305,9074625,42,39.98,3.64,0.0336
Metropolitan,2024,1,Harrow,Theft From The Person,160,9074625,55,41.62,3.94,0.0176
Metropolitan,2024,1,Harrow,Vehicle Crime,511,9074625,135,49.35,4.2,0.0563
Metropolitan,2024,1,Harrow,Violence And Sexual Offences,1211,9074625,142,46.53,3.93,0.1334
Metropolitan,2024,1,Hastings,Other Crime,2,9074625,2,14.04,2.0,0.0002
Metropolitan,2024,1,Hastings,Violence And Sexual Offences,2,9074625,2,18.98,3.0,0.0002
Metropolitan,2024,1,Havering,Bicycle Theft,25,9074625,18,39.06,3.96,0.0028
Metropolitan,2024,1,Havering,Burglary,345,9074625,120,49.97,4.99,0.038
Metropolitan,2024,1,Havering,Criminal Damage And Arson,449,9074625,129,48.38,4.81,0.0495
Metropolitan,2024,1,Havering,Drugs,190,9074625,71,40.86,4.1,0.0209
Metropolitan,2024,1,Havering,Other Crime,52,9074625,39,43.69,4.4,0.0057
Metropolitan,2024,1,Havering,Other Theft,459,9074625,117,44.26,4.48,0.0506
Metropolitan,2024,1,Havering,Possession Of Weapons,32,9074625,23,46.0,4.47,0.0035
Metropolitan,2024,1,Havering,Public Order,283,9074625,105,45.66,4.55,0.0312
Metropolitan,2024,1,Havering,Robbery,148,9074625,56,46.01,4.64,0.0163
Metropolitan,2024,1,Havering,Shoplifting,576,9074625,45,46.95,4.77,0.0635
Metropolitan,2024,1,Havering,Theft From The Person,116,9074625,42,42.18,4.22,0.0128
Metropolitan,2024,1,Havering,Vehicle Crime,641,9074625,150,53.03,5.26,0.0706
Metropolitan,2024,1,Havering,Violence And Sexual Offences,1626,9074625,153,44.4,4.42,0.1792
Metropolitan,2024,1,Hillingdon,Bicycle Theft,38,9074625,27,32.26,3.21,0.0042
Metropolitan,2024,1,Hillingdon,Burglary,410,9074625,142,41.06,4.04,0.0452
Metropolitan,2024,1,Hillingdon,Criminal Damage And Arson,575,9074625,141,37.16,3.73,0.0634
Metropolitan,2024,1,Hillingdon,Drugs,200,9074625,94,37.77,3.73,0.022
Metropolitan,2024,1,Hillingdon,Other Crime,353,9074625,55,23.63,3.18,0.0389
Metropolitan,2024,1,Hillingdon,Other Theft,900,9074625,133,32.15,3.51,0.0992
Metropolitan,2024,1,Hillingdon,Possession Of Weapons,39,9074625,32,40.13,4.1,0.0043
Metropolitan,2024,1,Hillingdon,Public Order,429,9074625,127,36.09,3.66,0.0473
Metropolitan,2024,1,Hillingdon,Robbery,150,9074625,77,36.64,3.55,0.0165
Metropolitan,2024,1,Hillingdon,Shoplifting,597,9074625,63,34.07,3.46,0.0658
Metropolitan,2024,1,Hillingdon,Theft From The Person,140,9074625,60,33.07,3.28,0.0154
Metropolitan,2024,1,Hillingdon,Vehicle Crime,1038,9074625,159,39.07,3.89,0.1144
Metropolitan,2024,1,Hillingdon,Violence And Sexual Offences,2116,9074625,167,37.87,3.75,0.2332
Metropolitan,2024,1,Horsham,Violence And Sexual Offences,1,9074625,1,63.63,5.0,0.0001
Metropolitan,2024,1,Hounslow,Bicycle Theft,95,9074625,61,36.64,4.06,0.0105
Metropolitan,2024,1,Hounslow,Burglary,501,9074625,138,37.73,4.01,0.0552
Metropolitan,2024,1,Hounslow,Criminal Damage And Arson,447,9074625,123,33.99,3.59,0.0493
Metropolitan,2024,1,Hounslow,Drugs,197,9074625,92,32.24,3.33,0.0217
Metropolitan,2024,1,Hounslow,Other Crime,68,9074625,46,31.65,3.25,0.0075
Metropolitan,2024,1,Hounslow,Other Theft,639,9074625,134,35.01,3.76,0.0704
Metropolitan,2024,1,Hounslow,Possession Of Weapons,27,9074625,25,33.02,3.44,0.003
Metropolitan,2024,1,Hounslow,Public Order,424,9074625,130,33.19,3.49,0.0467
Metropolitan,2024,1,Hounslow,Robbery,156,9074625,70,36.18,3.84,0.0172
Metropolitan,2024,1,Hounslow,Shoplifting,554,9074625,61,35.14,3.92,0.061
Metropolitan,2024,1,Hounslow,Theft From The Person,164,9074625,63,31.15,3.26,0.0181
Metropolitan,2024,1,Hounslow,Vehicle Crime,832,9074625,146,38.55,4.12,0.0917
Metropolitan,2024,1,Hounslow,Violence And Sexual Offences,2066,9074625,149,32.33,3.4,0.2277
Metropolitan,2024,1,Islington,Bicycle Theft,199,9074625,85,36.27,3.95,0.0219
Metropolitan,2024,1,Islington,Burglary,440,9074625,112,35.85,3.88,0.0485
Metropolitan,2024,1,Islington,Criminal Damage And Arson,362,9074625,107,33.08,3.73,0.0399
Metropolitan,2024,1,Islington,Drugs,269,9074625,86,30.63,3.4,0.0296
Metropolitan,2024,1,Islington,Other Crime,52,9074625,36,29.98,3.54,0.0057
Metropolitan,2024,1,Islington,Other Theft,1130,9074625,119,37.57,4.1,0.1245
Metropolitan,2024,1,Islington,Possession Of Weapons,30,9074625,24,27.05,3.2,0.0033
Metropolitan,2024,1,Islington,Public Order,392,9074625,104,31.03,3.51,0.0432
Metropolitan,2024,1,Islington,Robbery,275,9074625,81,36.4,3.95,0.0303
Metropolitan,2024,1,Islington,Shoplifting,500,9074625,56,37.25,4.21,0.0551
Metropolitan,2024,1,Islington,Theft From The Person,846,9074625,104,36.05,3.92,0.0932
Metropolitan,2024,1,Islington,Vehicle Crime,529,9074625,109,33.01,3.7,0.0583
Metropolitan,2024,1,Islington,Violence And Sexual Offences,1688,9074625,125,31.44,3.54,0.186
Metropolitan,2024,1,Kensington and Chelsea,Bicycle Theft,75,9074625,52,53.27,6.79,0.0083
Metropolitan,2024,1,Kensington and Chelsea,Burglary,338,9074625,92,50.88,6.64,0.0372
Metropolitan,2024,1,Kensington and Chelsea,Criminal Damage And Arson,275,9074625,87,47.29,6.19,0.0303
Metropolitan,2024,1,Kensington and Chelsea,Drugs,131,9074625,69,41.61,5.27,0.0144
Metropolitan,2024,1,Kensington and Chelsea,Other Crime,35,9074625,28,51.04,6.77,0.0039
Metropolitan,2024,1,Kensington and Chelsea,Other Theft,1029,9074625,96,53.87,7.32,0.1134
Metropolitan,2024,1,Kensington and Chelsea,Possession Of Weapons,20,9074625,17,36.52,4.75,0.0022
Metropolitan,2024,1,Kensington and Chelsea,Public Order,236,9074625,78,47.33,6.18,0.026
Metropolitan,2024,1,Kensington and Chelsea,Robbery,160,9074625,70,52.1,6.82,0.0176
Metropolitan,2024,1,Kensington and Chelsea,Shoplifting,481,9074625,55,57.93,7.71,0.053
Metropolitan,2024,1,Kensington and Chelsea,Theft From The Person,723,9074625,80,54.21,7.19,0.0797
Metropolitan,2024,1,Kensington and Chelsea,Vehicle Crime,798,9074625,97,57.22,7.7,0.0879
Metropolitan,2024,1,Kensington and Chelsea,Violence And Sexual Offences,1074,9074625,101,43.62,5.59,0.1184
Metropolitan,2024,1,Kingston upon Thames,Bicycle Theft,55,9074625,29,67.73,6.16,0.0061
Metropolitan,2024,1,Kingston upon Thames,Burglary,155,9074625,70,67.91,6.12,0.0171
Metropolitan,2024,1,Kingston upon Thames,Criminal Damage And Arson,251,9074625,71,63.39,5.68,0.0277
Metropolitan,2024,1,Kingston upon Thames,Drugs,139,9074625,46,61.81,5.58,0.0153
Metropolitan,2024,1,Kingston upon Thames,Other Crime,23,9074625,18,66.52,5.87,0.0025
Metropolitan,2024,1,Kingston upon Thames,Other Theft,287,9074625,79,66.54,6.08,0.0316
Metropolitan,2024,1,Kingston upon Thames,Possession Of Weapons,11,9074625,9,62.7,5.36,0.0012
Metropolitan,2024,1,Kingston upon Thames,Public Order,139,9074625,55,64.84,5.93,0.0153
Metropolitan,2024,1,Kingston upon Thames,Robbery,54,9074625,27,64.19,5.91,0.006
Metropolitan,2024,1,Kingston upon Thames,Shoplifting,316,9074625,36,65.91,6.08,0.0348
Metropolitan,2024,1,Kingston upon Thames,Theft From The Person,122,9074625,28,64.25,5.96,0.0134
Metropolitan,2024,1,Kingston upon Thames,Vehicle Crime,231,9074625,87,68.51,6.17,0.0255
Metropolitan,2024,1,Kingston upon Thames,Violence And Sexual Offences,842,9074625,93,63.59,5.7,0.0928
Metropolitan,2024,1,Lambeth,Bicycle Theft,198,9074625,90,42.88,4.97,0.0218
Metropolitan,2024,1,Lambeth,Burglary,467,9074625,152,40.8,4.66,0.0515
Metropolitan,2024,1,Lambeth,Criminal Damage And Arson,563,9074625,161,38.58,4.46,0.062
Metropolitan,2024,1,Lambeth,Drugs,277,9074625,124,36.68,4.25,0.0305
Metropolitan,2024,1,Lambeth,Other Crime,65,9074625,47,36.1,4.17,0.0072
